"2017-03-27","5.85","5.86","5.65","5.71","205816978","中国石化"
"2017-03-24","5.7","5.83","5.68","5.8","136578520","中国石化"
"2017-03-23","5.74","5.77","5.66","5.71","119369955","中国石化"
"2017-03-22","5.65","5.77","5.64","5.74","169043359","中国石化"
"2017-03-21","5.66","5.72","5.65","5.67","123005730","中国石化"
"2017-03-20","5.56","5.68","5.56","5.68","174193396","中国石化"
"2017-03-17","5.64","5.64","5.53","5.56","91782705","中国石化"
"2017-03-16","5.6","5.67","5.6","5.64","105976565","中国石化"
"2017-03-15","5.53","5.6","5.51","5.59","96767962","中国石化"
"2017-03-14","5.53","5.56","5.5","5.55","73246471","中国石化"
"2017-03-13","5.49","5.57","5.44","5.53","126940447","中国石化"
"2017-03-10","5.54","5.55","5.51","5.51","96607031","中国石化"
"2017-03-09","5.6","5.62","5.48","5.6","243217743","中国石化"
"2017-03-08","5.63","5.65","5.61","5.65","101402813","中国石化"
"2017-03-07","5.63","5.64","5.6","5.63","86532227","中国石化"
"2017-03-06","5.65","5.66","5.6","5.64","98095464","中国石化"
"2017-03-03","5.72","5.72","5.61","5.66","147628612","中国石化"
"2017-03-02","5.77","5.78","5.73","5.74","55572528","中国石化"
"2017-03-01","5.75","5.78","5.71","5.76","98793266","中国石化"
"2017-02-28","5.73","5.77","5.72","5.75","61590442","中国石化"
"2017-02-27","5.8","5.81","5.71","5.73","143887845","中国石化"
"2017-02-24","5.89","5.92","5.78","5.81","143292259","中国石化"
"2017-02-23","5.94","5.97","5.86","5.88","102297200","中国石化"
"2017-02-22","5.91","5.98","5.89","5.97","163358751","中国石化"
"2017-02-21","5.89","5.91","5.84","5.89","104524203","中国石化"
"2017-02-20","5.8","5.88","5.78","5.88","150800810","中国石化"
"2017-02-17","5.81","5.86","5.78","5.79","104121788","中国石化"
"2017-02-16","5.84","5.85","5.78","5.81","119110363","中国石化"
"2017-02-15","5.85","5.89","5.83","5.85","126880473","中国石化"
"2017-02-14","5.85","5.87","5.81","5.84","89134605","中国石化"
"2017-02-13","5.88","5.93","5.84","5.87","171441564","中国石化"
"2017-02-10","5.79","5.88","5.77","5.87","195626283","中国石化"
"2017-02-09","5.85","5.85","5.74","5.81","297648617","中国石化"
"2017-02-08","5.83","5.88","5.79","5.85","145172865","中国石化"
"2017-02-07","5.92","5.94","5.83","5.87","120022911","中国石化"
"2017-02-06","5.95","5.99","5.89","5.95","91671807","中国石化"
"2017-02-03","6.03","6.04","5.9","5.95","59164260","中国石化"
"2017-01-26","6.05","6.09","5.97","6.03","88310889","中国石化"
"2017-01-25","6.04","6.08","5.98","6.05","99044084","中国石化"
"2017-01-24","5.87","6.07","5.85","6.06","220296860","中国石化"
"2017-01-23","5.87","5.9","5.81","5.87","120774518","中国石化"
"2017-01-20","5.82","5.88","5.8","5.86","77271346","中国石化"
"2017-01-19","5.94","5.96","5.77","5.86","227103441","中国石化"
"2017-01-18","6","6.02","5.93","5.97","105178283","中国石化"
"2017-01-17","5.94","6.07","5.94","5.99","196082021","中国石化"
"2017-01-16","5.89","5.98","5.83","5.96","255364546","中国石化"
"2017-01-13","5.82","5.97","5.78","5.89","131748720","中国石化"
"2017-01-12","5.78","5.91","5.74","5.83","147131914","中国石化"
"2017-01-11","5.86","5.91","5.76","5.76","113645456","中国石化"
"2017-01-10","5.8","5.91","5.74","5.9","128579670","中国石化"
"2017-01-09","5.87","6.03","5.83","5.86","208412805","中国石化"
"2017-01-06","5.78","6.01","5.74","5.87","328612078","中国石化"
"2017-01-05","5.55","5.81","5.54","5.75","238697795","中国石化"
"2017-01-04","5.48","5.59","5.46","5.57","100782981","中国石化"
"2017-01-03","5.42","5.52","5.4","5.51","102820610","中国石化"
"2016-12-30","5.41","5.45","5.38","5.41","87951882","中国石化"
"2016-12-29","5.51","5.54","5.4","5.41","128260314","中国石化"
"2016-12-28","5.57","5.65","5.52","5.55","93169320","中国石化"
"2016-12-27","5.62","5.67","5.55","5.56","97218618","中国石化"
"2016-12-26","5.6","5.68","5.48","5.67","122380289","中国石化"
"2016-12-23","5.6","5.72","5.58","5.64","175254776","中国石化"
"2016-12-22","5.52","5.73","5.52","5.64","225868304","中国石化"
"2016-12-21","5.46","5.69","5.41","5.56","230104641","中国石化"
"2016-12-20","5.5","5.53","5.35","5.46","134472315","中国石化"
"2016-12-19","5.5","5.61","5.46","5.52","109710821","中国石化"
"2016-12-16","5.4","5.53","5.29","5.51","145161786","中国石化"
"2016-12-15","5.53","5.54","5.39","5.45","210230697","中国石化"
"2016-12-14","5.53","5.73","5.51","5.63","273578507","中国石化"
"2016-12-13","5.48","5.58","5.47","5.51","174323424","中国石化"
"2016-12-12","5.56","5.62","5.43","5.46","254164551","中国石化"
"2016-12-09","5.29","5.44","5.28","5.41","181462566","中国石化"
"2016-12-08","5.31","5.33","5.25","5.3","96115886","中国石化"
"2016-12-07","5.28","5.33","5.24","5.31","124459996","中国石化"
"2016-12-06","5.31","5.46","5.29","5.3","164268137","中国石化"
"2016-12-05","5.41","5.48","5.28","5.37","271748784","中国石化"
"2016-12-02","5.29","5.69","5.25","5.5","474033835","中国石化"
"2016-12-01","5.26","5.36","5.22","5.27","298734978","中国石化"
"2016-11-30","5.2","5.21","5.11","5.12","118051448","中国石化"
"2016-11-29","5.14","5.26","5.11","5.23","241979646","中国石化"
"2016-11-28","5.1","5.16","5.08","5.14","152271664","中国石化"
"2016-11-25","5.08","5.11","5.03","5.1","95074454","中国石化"
"2016-11-24","5.08","5.09","5.05","5.07","73741232","中国石化"
"2016-11-23","5.08","5.16","5.06","5.09","134835682","中国石化"
"2016-11-22","5.07","5.11","5.03","5.09","181357333","中国石化"
"2016-11-21","4.96","5.03","4.94","5.02","115680658","中国石化"
"2016-11-18","4.98","4.99","4.95","4.96","48820437","中国石化"
"2016-11-17","4.97","4.99","4.95","4.99","48362940","中国石化"
"2016-11-16","5","5.01","4.97","4.99","53234415","中国石化"
"2016-11-15","5.01","5.02","4.97","4.99","58811647","中国石化"
"2016-11-14","5.01","5.02","4.97","5.02","112650314","中国石化"
"2016-11-11","4.98","5.04","4.95","5.01","103268831","中国石化"
"2016-11-10","4.95","5","4.95","4.99","86828746","中国石化"
"2016-11-09","4.97","4.98","4.86","4.93","110092504","中国石化"
"2016-11-08","4.96","4.99","4.95","4.97","54026017","中国石化"
"2016-11-07","4.93","4.97","4.92","4.95","50480300","中国石化"
"2016-11-04","4.95","4.98","4.92","4.94","51013640","中国石化"
"2016-11-03","4.94","4.97","4.9","4.95","50989987","中国石化"
"2016-11-02","4.98","4.99","4.95","4.95","48928911","中国石化"
"2016-11-01","4.98","5.02","4.97","5","56307518","中国石化"
"2016-10-31","4.99","5.01","4.96","5.01","45624825","中国石化"
"2016-10-28","4.98","5.02","4.96","5.01","72443783","中国石化"
"2016-10-27","4.98","4.99","4.95","4.98","45389400","中国石化"
"2016-10-26","5.01","5.02","4.97","4.99","47238892","中国石化"
"2016-10-25","5.08","5.1","4.98","5.02","138514464","中国石化"
"2016-10-24","5","5.14","4.99","5.07","185011327","中国石化"
"2016-10-21","4.98","5.02","4.97","5.01","61574152","中国石化"
"2016-10-20","4.98","5.01","4.98","4.99","70911341","中国石化"
"2016-10-19","4.96","4.99","4.94","4.98","87486639","中国石化"
"2016-10-18","4.92","4.96","4.9","4.96","67271262","中国石化"
"2016-10-17","4.93","4.95","4.91","4.93","60470408","中国石化"
"2016-10-14","4.88","4.94","4.88","4.94","49961049","中国石化"
"2016-10-13","4.93","4.94","4.88","4.9","48574385","中国石化"
"2016-10-12","4.95","4.95","4.92","4.94","42499336","中国石化"
"2016-10-11","4.96","4.99","4.94","4.97","78428028","中国石化"
"2016-10-10","4.93","4.97","4.92","4.95","100229863","中国石化"
"2016-09-30","4.83","4.86","4.82","4.86","28081983","中国石化"
"2016-09-29","4.81","4.86","4.8","4.85","61158827","中国石化"
"2016-09-28","4.8","4.8","4.76","4.77","35214045","中国石化"
"2016-09-27","4.79","4.82","4.77","4.81","36562533","中国石化"
"2016-09-26","4.84","4.85","4.78","4.8","39780739","中国石化"
"2016-09-23","4.85","4.87","4.84","4.85","33806226","中国石化"
"2016-09-22","4.79","4.86","4.78","4.84","61753465","中国石化"
"2016-09-20","4.86","4.87","4.83","4.85","38813046","中国石化"
"2016-09-19","4.82","4.87","4.82","4.86","50459472","中国石化"
"2016-09-14","4.89","4.9","4.84","4.86","60370843","中国石化"
"2016-09-13","4.92","4.93","4.88","4.92","41249343","中国石化"
"2016-09-12","4.93","4.96","4.85","4.94","125837389","中国石化"
"2016-09-09","5","5.01","4.97","4.98","51569179","中国石化"
"2016-09-08","5","5","4.97","4.99","31858907","中国石化"
"2016-09-07","4.99","5.01","4.98","5","50455718","中国石化"
"2016-09-06","4.97","5.01","4.97","5","62677777","中国石化"
"2016-09-05","4.97","5","4.95","4.99","71771391","中国石化"
"2016-09-02","4.96","4.98","4.94","4.98","50994825","中国石化"
"2016-09-01","4.99","5","4.96","4.97","42143917","中国石化"
"2016-08-31","4.99","5.01","4.98","5","75038656","中国石化"
"2016-08-30","4.95","5.02","4.93","5","79314202","中国石化"
"2016-08-29","4.94","4.95","4.92","4.95","40104387","中国石化"
"2016-08-26","4.95","4.96","4.93","4.95","38560484","中国石化"
"2016-08-25","4.95","4.96","4.91","4.95","55412197","中国石化"
"2016-08-24","4.95","4.97","4.93","4.96","47738667","中国石化"
"2016-08-23","4.94","4.96","4.93","4.95","50987326","中国石化"
"2016-08-22","4.98","4.98","4.92","4.94","52509572","中国石化"
"2016-08-19","4.99","5.01","4.96","4.98","64732805","中国石化"
"2016-08-18","5","5.02","4.96","4.99","46541487","中国石化"
"2016-08-17","5.02","5.05","4.98","5.01","71845969","中国石化"
"2016-08-16","5.01","5.05","4.99","5.02","114140180","中国石化"
"2016-08-15","4.92","5.03","4.91","5.01","161617238","中国石化"
"2016-08-12","4.86","4.92","4.85","4.92","91364436","中国石化"
"2016-08-11","4.87","4.9","4.84","4.86","51008459","中国石化"
"2016-08-10","4.87","4.89","4.86","4.88","38661297","中国石化"
"2016-08-09","4.82","4.9","4.8","4.88","78675677","中国石化"
"2016-08-08","4.82","4.83","4.78","4.83","31124566","中国石化"
"2016-08-05","4.79","4.82","4.77","4.81","38310953","中国石化"
"2016-08-04","4.79","4.8","4.76","4.8","30816161","中国石化"
"2016-08-03","4.77","4.79","4.74","4.78","38676545","中国石化"
"2016-08-02","4.77","4.79","4.76","4.79","30244829","中国石化"
"2016-08-01","4.79","4.8","4.76","4.8","49508114","中国石化"
"2016-07-29","4.8","4.82","4.78","4.79","46186556","中国石化"
"2016-07-28","4.82","4.83","4.8","4.82","61602591","中国石化"
"2016-07-27","4.84","4.87","4.77","4.85","115206823","中国石化"
"2016-07-26","4.8","4.85","4.8","4.85","44153575","中国石化"
"2016-07-25","4.81","4.82","4.79","4.82","36916182","中国石化"
"2016-07-22","4.84","4.84","4.79","4.81","52545285","中国石化"
"2016-07-21","4.83","4.87","4.82","4.84","54239691","中国石化"
"2016-07-20","4.84","4.85","4.82","4.84","28712000","中国石化"
"2016-07-19","4.84","4.85","4.8","4.85","57364094","中国石化"
"2016-07-18","4.87","4.9","4.83","4.85","85931226","中国石化"
"2016-07-15","4.88","4.9","4.86","4.88","57051473","中国石化"
"2016-07-14","4.87","4.89","4.84","4.88","62164138","中国石化"
"2016-07-13","4.87","4.91","4.86","4.89","99071348","中国石化"
"2016-07-12","4.79","4.87","4.79","4.86","122414868","中国石化"
"2016-07-11","4.75","4.82","4.75","4.79","87759334","中国石化"
"2016-07-08","4.78","4.78","4.73","4.75","55873587","中国石化"
"2016-07-07","4.78","4.81","4.77","4.8","67930162","中国石化"
"2016-07-06","4.79","4.79","4.74","4.79","71965772","中国石化"
"2016-07-05","4.77","4.82","4.74","4.81","92492192","中国石化"
"2016-07-04","4.7","4.77","4.7","4.77","90970152","中国石化"
"2016-07-01","4.71","4.73","4.69","4.7","35270065","中国石化"
"2016-06-30","4.71","4.73","4.68","4.72","61958955","中国石化"
"2016-06-29","4.63","4.7","4.62","4.68","84091906","中国石化"
"2016-06-28","4.6","4.63","4.58","4.63","33702034","中国石化"
"2016-06-27","4.6","4.63","4.58","4.63","52252556","中国石化"
"2016-06-23","4.72","4.73","4.69","4.71","44948839","中国石化"
"2016-06-22","4.69","4.74","4.69","4.74","46143165","中国石化"
"2016-06-21","4.71","4.75","4.69","4.7","55290660","中国石化"
"2016-06-20","4.71","4.72","4.67","4.7","41704931","中国石化"
"2016-06-17","4.69","4.72","4.68","4.7","43786955","中国石化"
"2016-06-16","4.71","4.73","4.67","4.69","61653224","中国石化"
"2016-06-15","4.67","4.75","4.66","4.74","82485505","中国石化"
"2016-06-14","4.71","4.74","4.7","4.72","47583966","中国石化"
"2016-06-13","4.81","4.81","4.7","4.72","72021401","中国石化"
"2016-06-08","4.81","4.87","4.8","4.85","109351872","中国石化"
"2016-06-07","4.8","4.82","4.78","4.81","46149123","中国石化"
"2016-06-06","4.81","4.82","4.78","4.8","42026298","中国石化"
"2016-06-03","4.82","4.83","4.79","4.81","78448327","中国石化"
"2016-06-02","4.82","4.83","4.78","4.83","50543644","中国石化"
"2016-06-01","4.83","4.84","4.8","4.83","64482614","中国石化"
"2016-05-31","4.74","4.84","4.73","4.83","130443949","中国石化"
"2016-05-30","4.73","4.77","4.72","4.75","56734323","中国石化"
"2016-05-27","4.74","4.75","4.71","4.74","35837639","中国石化"
"2016-05-26","4.71","4.77","4.71","4.75","58177990","中国石化"
"2016-05-25","4.68","4.72","4.68","4.71","61234533","中国石化"
"2016-05-24","4.68","4.69","4.61","4.68","48986406","中国石化"
"2016-05-23","4.69","4.72","4.67","4.7","37043194","中国石化"
"2016-05-20","4.66","4.7","4.65","4.7","26549380","中国石化"
"2016-05-19","4.69","4.71","4.65","4.68","46200225","中国石化"
"2016-05-18","4.74","4.77","4.65","4.7","93595021","中国石化"
"2016-05-17","4.69","4.77","4.68","4.76","101548724","中国石化"
"2016-05-16","4.61","4.68","4.61","4.67","57459174","中国石化"
"2016-05-13","4.62","4.69","4.6","4.64","84952862","中国石化"
"2016-05-12","4.63","4.64","4.58","4.62","65711758","中国石化"
"2016-05-11","4.66","4.69","4.62","4.64","55990687","中国石化"
"2016-05-10","4.61","4.67","4.61","4.65","79341347","中国石化"
"2016-05-09","4.71","4.72","4.57","4.64","141672782","中国石化"
"2016-05-06","4.8","4.81","4.71","4.72","104040271","中国石化"
"2016-05-05","4.82","4.82","4.77","4.8","105956896","中国石化"
"2016-05-04","4.81","4.84","4.8","4.82","104330236","中国石化"
"2016-05-03","4.85","4.94","4.79","4.85","251732045","中国石化"
"2016-04-29","4.93","4.95","4.85","4.87","102571293","中国石化"
"2016-04-28","4.96","4.98","4.9","4.93","68812118","中国石化"
"2016-04-27","4.93","4.96","4.91","4.92","89218473","中国石化"
"2016-04-26","4.87","4.9","4.85","4.9","37618650","中国石化"
"2016-04-25","4.88","4.88","4.82","4.88","50781529","中国石化"
"2016-04-22","4.86","4.9","4.82","4.9","87413545","中国石化"
"2016-04-21","4.81","4.96","4.79","4.9","175335812","中国石化"
"2016-04-20","4.9","4.92","4.71","4.8","210873202","中国石化"
"2016-04-19","4.89","4.91","4.85","4.87","59315606","中国石化"
"2016-04-18","4.94","4.94","4.83","4.86","160859192","中国石化"
"2016-04-15","5.04","5.07","4.98","5.01","81792965","中国石化"
"2016-04-14","5.08","5.13","5.02","5.04","104157304","中国石化"
"2016-04-13","5.02","5.14","4.96","5.08","255351269","中国石化"
"2016-04-12","4.93","5.03","4.91","4.94","128570094","中国石化"
"2016-04-11","4.92","5.07","4.91","4.94","186330881","中国石化"
"2016-04-08","4.92","4.98","4.82","4.87","146184866","中国石化"
"2016-04-07","4.99","5.06","4.91","4.95","204974111","中国石化"
"2016-04-06","4.86","5.09","4.85","4.98","339841172","中国石化"
"2016-04-05","4.85","4.95","4.82","4.88","230360151","中国石化"
"2016-04-01","4.75","4.94","4.74","4.9","319892742","中国石化"
"2016-03-31","4.74","4.82","4.7","4.76","231981828","中国石化"
"2016-03-30","4.58","4.85","4.58","4.73","425936053","中国石化"
"2016-03-29","4.55","4.57","4.51","4.54","83637765","中国石化"
"2016-03-28","4.55","4.59","4.53","4.54","96941141","中国石化"
"2016-03-25","4.54","4.56","4.5","4.54","86108856","中国石化"
"2016-03-24","4.63","4.64","4.53","4.54","149101169","中国石化"
"2016-03-23","4.68","4.68","4.64","4.66","71418277","中国石化"
"2016-03-22","4.68","4.7","4.65","4.66","117041221","中国石化"
"2016-03-21","4.69","4.72","4.66","4.69","292921464","中国石化"
"2016-03-18","4.71","4.73","4.66","4.69","182960671","中国石化"
"2016-03-17","4.69","4.72","4.62","4.68","87619164","中国石化"
"2016-03-16","4.58","4.68","4.58","4.68","220543592","中国石化"
"2016-03-15","4.6","4.61","4.55","4.6","60168704","中国石化"
"2016-03-14","4.59","4.68","4.58","4.61","105468084","中国石化"
"2016-03-11","4.51","4.59","4.5","4.58","83885901","中国石化"
"2016-03-10","4.59","4.63","4.53","4.55","92989236","中国石化"
"2016-03-09","4.61","4.66","4.49","4.64","201321548","中国石化"
"2016-03-08","4.75","4.76","4.62","4.72","121041465","中国石化"
"2016-03-07","4.69","4.78","4.64","4.7","142690205","中国石化"
"2016-03-04","4.53","4.72","4.52","4.69","354485941","中国石化"
"2016-03-03","4.55","4.56","4.48","4.55","155890762","中国石化"
"2016-03-02","4.44","4.56","4.42","4.55","225526884","中国石化"
